rank,code,name,weight_pct
1,sz.300750,宁德时代,3.66
2,sz.300308,中际旭创,3.62
3,sh.600519,贵州茅台,3.09
4,sh.601318,中国平安,2.27
5,sz.300502,新易盛,2.13
6,sh.601899,紫金矿业,2.11
7,sh.600036,招商银行,1.89
8,sz.000333,美的集团,1.62
9,sh.603259,药明康德,1.46
10,sh.688256,寒武纪,1.33
